SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2024-25,1610612750,MIN,Minnesota Timberwolves,22400008,2024-11-12,MIN @ POR,L,48.0,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,23.0,13,4,7,22,23,108,-14.0,1,1398,1398,1398,141,2148,2753,627,1307,1682,1204,587,1052,215,2706,2214,2698,2120,2703,166,1455,2143,2081,383,1799,2262,1,101.96000000000001,0.5958904109589042,105.92389172224401,119.6547665751275,-13.730874852883488,112.87317061850078,0.5579714203837011,8.6517818587274,102.43176588850984,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400226,2024-11-13,MIN @ POR,L,48.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,14.0,12,3,10,19,18,98,-8.0,1,1398,1398,1398,141,2148,621,2550,2641,1053,2754,1211,1172,1513,727,2214,1771,2721,1213,266,1944,2670,1373,1423,2437,1901,1,103.4,0.4308510638297872,94.77756286266924,102.51450676982591,-7.736943907156672,111.24878041233386,0.5706110839087688,1.1908962881904381,102.27451059233991,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400020,2024-11-15,MIN @ SAC,W,53.0,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,11.0,9,4,7,19,17,130,4.0,1,1,1,1,9,259,136,1219,121,157,730,1796,2166,439,1489,1680,1771,1311,479,915,1455,2143,1373,1691,255,1111,1,107.92000000000002,0.5742574257425742,120.45959970348406,116.75315048183839,3.70644922164567,106.83252027488925,0.5240244105491083,-1.7850504435919317,102.64967372822662,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400234,2024-11-17,MIN vs. PHX,W,48.0,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,14.0,8,6,2,13,26,120,3.0,1,1,1,1,141,1166,2464,385,443,1053,458,874,676,1933,1767,2699,2698,1114,1213,1236,653,181,159,129,796,1180,1,98.52,0.63125,121.80267965895251,118.75761266747868,3.0450669914738313,114.55501351659284,0.5407687489469304,0.04544944482060198,104.40644915215108,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400261,2024-11-21,MIN @ TOR,L,48.0,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,17.0,12,5,1,24,24,105,-5.0,1,1398,1398,1398,141,2608,2464,2331,1581,1682,1564,131,170,955,1489,1867,1945,2721,1969,266,1018,39,2413,273,2001,1685,1,98.83999999999999,0.4875,106.23229461756377,111.29097531363821,-5.058680696074447,116.3700090110619,0.5709291659646203,1.0453219603716783,102.4442994347674,4.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400271,2024-11-24,MIN @ BOS,L,48.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,8.0,2,1,7,18,23,105,-2.0,1,1398,1398,1398,141,2148,1446,2206,812,770,1279,1409,1349,1629,1202,430,576,2521,91,2751,2615,2143,1105,383,2001,1462,1,93.42,0.5056818181818182,112.39563262684649,114.53650181973882,-2.1408691928923247,112.5800060073746,0.5431194439764135,-0.9893455917770299,101.24286628984494,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26,MIN vs. HOU,L,53.0,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,17.0,6,4,9,18,20,111,-6.0,1,1398,1398,1398,9,1166,273,2074,2359,1217,2617,1025,1510,267,529,430,303,2263,1969,1937,1455,2572,1105,934,1553,1761,1,109.76,0.4744897959183674,101.12973760932944,106.59620991253644,-5.466472303206999,110.05333733824975,0.5306402353782151,-1.3731867921487948,98.63524419322997,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27,MIN vs. SAC,L,48.0,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,15.0,11,9,3,19,21,104,-11.0,1,1398,1398,1398,141,2608,2735,1775,1045,1053,1366,290,565,344,2706,2049,2650,1490,1497,412,126,438,1373,715,2089,2105,1,101.24,0.5405405405405406,102.72619517977084,113.59146582378507,-10.865270644014231,110.36889155883317,0.5119234222249326,-2.7376152958348627,102.34349612882,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29,MIN vs. LAC,W,48.0,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,22.0,8,5,3,14,16,93,1.0,1,1,1,1,141,2721,2710,2317,812,1053,1013,1409,1510,1142,1202,430,576,1490,2647,1236,1018,438,279,1945,2615,1334,1,95.76,0.5133333333333333,97.11779448621553,96.0735171261487,1.044277360066829,108.24592770588879,0.5214624616634687,-5.446833745227986,101.97566408588,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400318,2024-12-02,MIN vs. LAL,W,48.0,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,15.0,11,2,2,17,16,109,29.0,1,1,1,1,141,1349,2382,637,812,1682,511,2151,2295,1142,2291,721,1448,465,1497,412,2358,181,851,1945,1719,98,1,96.38,0.5987654320987654,113.09400290516705,83.00477277443453,30.089230130732517,103.16395180392587,0.5187527522200903,-3.2831300434630477,99.90377605725334,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400324,2024-12-04,MIN @ LAC,W,48.0,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15.0,15,5,2,16,16,108,28.0,1,1,1,1,141,1349,1905,1075,621,441,1297,2442,1856,2732,2291,88,486,465,1497,55,1018,181,612,1945,1799,115,1,101.32000000000001,0.5764705882352941,106.59297275957363,78.95775759968416,27.63521515988947,105.10930120261725,0.5454236455129821,7.84099001460214,98.7291840381689,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400338,2024-12-06,MIN @ GSW,W,48.0,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,21.0,12,6,4,14,11,107,17.0,1,1,1,1,141,1573,1446,1623,1045,643,1646,2000,2404,150,1767,320,689,350,2567,266,653,852,279,2696,1866,359,1,103.82,0.5340909090909091,103.0629936428434,86.68849932575611,16.374494317087283,106.0728674684115,0.5557726264204195,14.439065063031249,99.59278935877927,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400355,2024-12-08,MIN @ GSW,L,48.0,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,16.0,6,8,6,18,20,106,-8.0,1,1398,1398,1398,141,2295,2531,1601,194,643,342,1614,1510,1702,2291,1481,2074,2120,1766,1937,224,1778,1105,934,1925,1901,1,97.30000000000001,0.5759493670886076,108.94141829393627,117.16341212744088,-8.221993833504612,106.38191164560769,0.5485453873105827,15.084208147716595,101.00185957251952,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401210,2024-12-13,MIN vs. LAL,W,48.0,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,14.0,12,5,6,14,21,97,10.0,1,1,1,1,141,2406,1590,2455,2359,2095,2318,1025,934,1702,1202,556,689,2606,1213,266,1018,1778,279,715,2487,691,1,100.52,0.4540229885057471,96.49820931157979,86.54994031038599,9.948269001193793,106.25460776373846,0.557680047236591,7.3154741539761945,99.7679063816797,5.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401218,2024-12-15,MIN @ SAS,W,48.0,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,12.0,11,4,8,13,18,106,14.0,1,1,1,1,141,1573,169,2469,1581,1682,1564,1796,2166,439,529,556,384,1311,715,412,1455,2390,159,1423,1925,483,1,103.50000000000001,0.46,102.41545893719805,88.88888888888887,13.526570048309182,103.16973850915898,0.5231276943263098,8.193072436382062,100.01860425445314,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400367,2024-12-19,MIN vs. NYK,L,48.0,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,13.0,10,5,2,15,12,107,-26.0,1,1398,1398,1398,141,1349,1294,1503,443,643,775,2647,2484,2621,2486,1680,2353,754,944,627,1018,181,428,2637,1866,2638,1,102.38,0.5561797752808989,104.5126001172104,129.9081851924204,-25.395585075210008,104.11315900610599,0.5020851295508733,9.970904973691102,101.17906950296877,4.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400383,2024-12-21,MIN vs. GSW,L,48.0,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,15.0,5,2,6,18,23,103,-10.0,1,1398,1398,1398,141,2295,1741,2237,1045,1217,1242,1211,794,2332,1202,1052,1106,1114,1497,2276,2358,1778,1105,383,2173,2043,1,99.06,0.5,103.97738744195438,114.07227942661014,-10.09489198465576,105.07543933740399,0.5201166781275486,-1.817925042609267,101.57937966864586,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400395,2024-12-23,MIN @ ATL,L,48.0,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,21.0,12,3,6,17,14,104,-13.0,1,1398,1398,1398,141,1767,987,2074,1045,534,1795,2151,2484,165,262,2350,1448,465,2567,266,1944,1778,851,2368,2089,2212,1,101.58,0.5054945054945055,102.38235873203388,115.1801535735381,-12.797794841504228,104.383626224936,0.5134111187516991,-4.576914023291431,100.7395864457639,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400406,2024-12-25,MIN @ DAL,W,48.0,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,10.0,8,5,8,14,13,105,6.0,1,1,1,1,141,1573,1741,1413,1045,2095,450,2304,2484,671,2039,430,942,1942,296,1236,1018,2390,279,2517,2001,959,1,93.78,0.5465116279069767,111.96417146513116,105.56621880998081,6.397952655150348,104.25575081662402,0.510772247665968,-7.317207629362363,101.01972429717594,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400422,2024-12-27,MIN @ HOU,W,48.0,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,16.0,8,6,3,22,16,113,1.0,1,1,1,1,141,1166,2146,648,80,534,150,2647,2166,2764,1489,1867,1945,1490,1766,1236,653,438,2081,1945,1384,1334,1,97.20000000000002,0.6325301204819277,116.25514403292179,115.22633744855966,1.0288065843621297,104.50383387774936,0.5226853744129709,-2.745487534524793,98.60648286478397,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400441,2024-12-29,MIN vs. SAS,W,48.0,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,10.0,4,5,4,23,18,112,2.0,1,1,1,1,141,947,169,2066,1863,441,2520,1614,1687,1314,112,430,110,1942,296,2493,1018,852,2271,1423,1473,1251,1,100.84,0.485,111.06703689012296,109.08369694565647,1.9833399444664934,107.33588925183292,0.5593002897692899,-1.487389494895819,98.13765524318933,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400452,2024-12-31,MIN @ OKC,L,48.0,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,24.0,3,7,2,18,13,105,-8.0,1,1398,1398,1398,141,1767,2531,885,812,1217,887,2151,2586,1,1489,1271,1448,2263,2738,2662,406,181,1105,2517,2001,1901,1,100.2,0.5886075949367089,104.79041916167664,112.7744510978044,-7.984031936127764,108.89059283455529,0.53453352651286,-0.3304796817750484,99.0384368287929,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02,MIN vs. BOS,L,48.0,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,16.0,1,2,4,11,16,115,-3.0,1,1398,1398,1398,141,2148,2735,725,80,1053,44,725,1172,226,1202,1867,1771,1727,1766,2784,2358,852,60,1945,1211,1545,1,88.66,0.6418918918918919,129.70900067674262,133.09271373787504,-3.3837130611324255,107.59372855637021,0.5525582159874763,-2.881663766559287,99.4256245525286,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400479,2025-01-04,MIN @ DET,L,48.0,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,17.0,7,4,2,21,22,105,-14.0,1,1398,1398,1398,141,2518,2464,2143,621,892,800,587,676,1103,2291,2461,2650,2410,1969,1559,1455,181,1861,525,2001,2262,1,102.12,0.525,102.82021151586369,116.52957305131217,-13.70936153544848,110.06248570424681,0.5823361079556149,-3.0490135314169997,95.83708303501908,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06,MIN vs. LAC,W,48.0,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,15.0,6,5,10,20,19,108,2.0,1,1,1,1,141,1349,845,1784,621,1053,709,2442,2026,2687,181,430,150,1727,1497,1937,1018,2670,1631,1165,1799,1251,1,98.24000000000001,0.532608695652174,109.93485342019542,107.89902280130292,2.035830618892504,108.37499046949789,0.5632240719704099,-6.60246286609416,97.93138869001272,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400505,2025-01-07,MIN @ NOP,W,48.0,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,17.0,9,8,5,17,18,104,7.0,1,1,1,1,141,1984,1294,2111,812,441,1619,2000,1687,2293,1202,122,239,1311,1969,915,224,1341,851,1423,2089,895,1,104.46000000000001,0.5112359550561798,99.55964005360903,92.85851043461612,6.701129618992908,108.24999364633193,0.553018946530998,-3.7230317044319396,98.03425912667517,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400519,2025-01-09,MIN @ ORL,W,48.0,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,10.0,9,4,10,19,22,104,15.0,1,1,1,1,141,2518,1905,2469,1581,1833,1434,290,258,1504,529,721,486,2263,296,915,1455,2670,1373,525,2089,433,1,96.5,0.47058823529411764,107.7720207253886,92.2279792746114,15.5440414507772,106.83332909755464,0.5390912827060587,-0.24831126329032394,100.17617275111678,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11,MIN vs. MEM,L,48.0,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,19.0,7,5,3,16,20,125,-2.0,1,1398,1398,1398,141,358,2146,105,443,643,775,1796,1687,1869,2291,1052,1771,71,2343,1559,1018,438,612,934,467,1462,1,105.86000000000001,0.6686746987951807,118.08048365766103,119.96977139618363,-1.8892877385225972,105.88888606503644,0.516256933568745,5.015806308065517,98.95078183407787,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400548,2025-01-13,MIN @ WAS,W,48.0,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,19.0,8,6,3,15,18,120,14.0,1,1,1,1,141,1349,2146,868,1045,1375,1108,290,258,1504,529,320,239,2410,2343,1236,653,438,428,1423,796,483,1,101.11999999999999,0.5783132530120482,118.67088607594938,104.82594936708863,13.844936708860757,112.25925737669098,0.5670628553108903,2.714108292536146,101.25385455605192,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15,MIN vs. GSW,L,48.0,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,9.0,4,7,5,17,26,115,-1.0,1,1398,1398,1398,141,1984,1741,1862,443,1375,289,473,399,1676,262,2574,1771,2263,174,2493,406,1341,851,129,1211,1398,1,91.0,0.5406976744186046,126.37362637362637,127.47252747252746,-1.098901098901095,114.839504917794,0.570812987877943,6.424384431311016,101.20923637070129,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400578,2025-01-17,MIN @ NYK,W,48.0,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,16.0,5,2,4,16,13,116,17.0,1,1,1,1,141,1166,2531,327,43,892,28,2442,2404,2059,1202,871,942,1942,1766,2276,2358,852,612,2517,1128,359,1,90.82,0.6708860759493671,127.72517066725393,109.00682669015636,18.718343977097575,114.89300327852933,0.5607745500581636,3.9166225879069794,97.80615758046753,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18,MIN vs. CLE,L,48.0,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,8.0,4,4,1,19,18,117,-7.0,1,1398,1398,1398,141,947,1125,1140,812,1217,887,1409,1687,717,1767,1271,1634,1114,91,2493,1455,39,1373,1423,1049,1837,1,97.68,0.5611111111111111,119.77886977886978,126.94512694512694,-7.166257166257168,115.26200218568624,0.5974783920218981,8.850529717637178,95.47743838697835,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400601,2025-01-20,MIN @ MEM,L,48.0,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,16.0,5,6,4,26,22,106,-2.0,1,1398,1398,1398,141,2295,731,2599,1045,534,1795,725,565,1834,181,871,303,1490,1766,2276,653,852,2606,525,1925,1462,1,102.42,0.46236559139784944,103.4954110525288,105.44815465729349,-1.9527436047646916,115.84133479045751,0.5853559650516358,3.5116007563390634,96.2116255913189,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400614,2025-01-22,MIN @ DAL,W,48.0,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,11.0,10,8,4,18,21,115,1.0,1,1,1,1,141,2148,2382,1581,1863,2439,1096,48,133,394,1767,1867,2074,1311,479,627,224,852,1105,715,1211,1334,1,102.16,0.5246913580246914,112.56851996867658,111.58966327329681,0.9788566953797755,112.56088986030501,0.544359173833707,1.6901526359711454,98.28108372754595,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400634,2025-01-25,MIN vs. DEN,W,48.0,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,16.0,14,4,3,14,13,133,29.0,1,1,1,1,141,41,521,138,1045,2335,242,2000,2295,503,112,2350,1106,45,1766,97,1455,438,279,2517,159,98,1,99.66,0.631578947368421,133.4537427252659,104.35480634156131,29.098936383704583,113.37392657353668,0.5378032352307018,1.4530539891073557,99.57405581836397,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400656,2025-01-27,MIN vs. ATL,W,48.0,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,18.0,13,4,3,18,20,100,8.0,1,1,1,1,141,2518,1741,2534,1581,892,2128,725,399,2265,529,556,384,2606,2181,166,1455,438,1105,934,2346,823,1,102.33999999999999,0.46511627906976744,97.71350400625367,89.89642368575338,7.817080320500295,119.91595104902446,0.5690618059432749,10.668348120639765,99.60270387890932,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400672,2025-01-29,MIN @ PHX,W,48.0,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,16.0,8,6,6,19,25,121,8.0,1,1,1,1,141,1166,2710,129,1307,2439,372,290,565,344,2706,1867,2589,1311,1766,1236,653,1778,1373,190,721,823,1,99.34,0.6466666666666666,121.80390577813569,113.75075498288705,8.05315079524864,113.27730069934964,0.5344132969854392,9.717925520593276,100.5151359192729,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,48.0,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,13.0,5,9,4,18,20,138,25.0,1,1,1,1,141,185,2263,24,80,1217,27,874,934,1289,1767,1867,2074,45,944,2276,126,852,1105,934,82,158,1,98.28,0.725609756097561,140.4151404151404,114.97761497761499,25.43752543752541,115.85153379956643,0.5718310868791817,9.163000612145066,100.12342394618193,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400690,2025-02-01,MIN vs. WAS,L,48.0,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,16.0,10,3,6,16,21,103,-2.0,1,1398,1398,1398,141,1984,731,2383,1581,892,2128,1614,1856,779,1202,721,798,754,1766,627,1944,1778,612,715,2173,1462,1,103.2,0.4731182795698925,99.8062015503876,101.74418604651163,-1.937984496124031,123.23435586637763,0.6230906432853082,14.587842220605179,99.50894929745462,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400704,2025-02-03,MIN vs. SAC,L,48.0,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,8.0,5,8,6,16,16,114,-2.0,1,1398,1398,1398,141,947,621,1574,1581,892,2128,1409,2166,1,1202,2574,2451,922,91,2276,224,1778,612,1945,1292,1462,1,99.92000000000002,0.5212765957446809,114.09127301841471,116.09287429943953,-2.0016012810248185,116.48957057758508,0.5730998553801696,9.079233315028777,100.73929953163642,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400723,2025-02-05,MIN vs. CHI,W,48.0,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,11.0,6,8,5,15,22,127,19.0,1,1,1,1,141,1166,273,2074,121,227,547,373,460,935,9,721,51,1114,479,1937,224,1341,428,525,366,299,1,98.0,0.5306122448979592,129.59183673469389,110.20408163265304,19.387755102040842,115.65971371839007,0.5558254355016734,5.3856217830109125,100.46619968775762,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400729,2025-02-06,MIN vs. HOU,W,48.0,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,13.0,5,6,7,21,18,127,13.0,1,1,1,1,141,612,621,1126,621,1053,709,587,934,439,112,2049,798,1942,944,2276,653,2143,1861,1423,366,534,1,97.94,0.5638297872340425,129.6712272820094,116.39779456810292,13.273432713906473,119.43980914559339,0.5474210386337687,10.05299955602089,99.64413312517175,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400747,2025-02-08,MIN vs. POR,W,48.0,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,14.0,8,2,6,18,24,114,16.0,1,1,1,1,141,947,2263,389,2128,2518,1381,1025,460,2527,2039,871,1448,1942,1213,1236,2358,1778,1105,273,1292,389,1,101.5,0.5853658536585366,112.31527093596058,96.55172413793103,15.763546798029552,121.95987276372892,0.5528906215005267,11.126477275316084,99.07608875011451,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,48.0,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,16.0,10,6,5,19,24,107,-21.0,1,1398,1398,1398,141,2295,1125,2469,1581,1053,2041,373,321,1587,372,2461,1771,2674,1766,627,653,1341,1373,273,1866,2529,1,105.0,0.4666666666666667,101.9047619047619,121.90476190476191,-20.000000000000014,119.30658184248595,0.5637156988865301,12.672167116220574,99.88405916674301,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12,MIN vs. MIL,L,48.0,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,14.0,4,6,1,13,15,101,-2.0,1,1398,1398,1398,141,1767,86,2655,2128,441,2658,2000,2295,503,372,55,51,1114,1213,2493,653,39,159,2184,2300,1462,1,105.32,0.42718446601941745,95.89821496391949,97.79718951766047,-1.8989745537409846,115.20438789499065,0.531366021479909,1.7814447441470467,101.58937277782869,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400787,2025-02-13,MIN vs. OKC,W,48.0,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,10.0,5,2,7,17,17,116,15.0,1,1,1,1,141,1166,227,2148,1581,285,2476,725,1172,226,47,1052,188,922,296,2276,2358,2143,851,1691,1128,433,1,97.62,0.48484848484848486,118.82810899405858,103.46240524482688,15.365703749231699,110.46959192999378,0.4966388363264118,0.554638311517703,102.83291518521912,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400801,2025-02-21,MIN @ HOU,L,48.0,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,9.0,10,6,6,22,25,115,-6.0,1,1398,1398,1398,141,1349,845,1784,1863,1217,2252,473,676,671,2291,2214,2529,2120,174,627,653,1778,2081,190,1211,1761,1,107.26,0.5054347826086957,107.216110385978,112.80999440611596,-5.593884020137963,112.31306128666253,0.49270871916710285,5.491660124089035,101.0952767901461,8.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400820,2025-02-23,MIN vs. OKC,L,48.0,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,13.0,6,5,8,22,22,123,-7.0,1,1398,1398,1398,141,1767,1294,1913,305,358,800,131,460,60,372,2049,1274,1942,944,1937,1018,2390,2081,525,589,1837,1,100.06,0.5393258426966292,122.92624425344793,129.92204677193683,-6.995802518488901,113.20870752444169,0.49695074031430053,1.796478742680036,103.15018452676408,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400826,2025-02-24,MIN @ OKC,W,53.0,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,13.0,6,5,8,23,30,131,3.0,1,1,1,1,9,760,352,1647,2359,2095,2318,14,34,484,1202,88,188,754,944,1937,1018,2390,2271,21,229,1180,1,114.96,0.5,113.9526791927627,111.34307585247043,2.609603340292267,116.47247168296114,0.5110757744417435,-1.1342816777096096,102.12012301784273,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400849,2025-02-27,MIN @ LAL,L,48.0,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,12.0,9,3,2,29,18,102,-9.0,1,1398,1398,1398,141,2406,2025,2271,1581,770,2218,725,676,1542,1489,1680,1771,1490,715,915,1944,181,2742,1423,2239,1973,1,98.34,0.4880952380952381,103.72178157413057,112.87370347773032,-9.151921903599742,121.31498112197411,0.507383849627829,0.11367999495768255,106.40008201189515,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400858,2025-02-28,MIN @ UTA,L,48.0,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,7.0,17,4,4,13,13,116,-1.0,1,1398,1398,1398,141,760,136,1963,121,68,1013,2647,2404,2717,1202,2049,1945,139,43,12,1455,852,159,2517,1128,1398,1,103.16,0.5346534653465347,112.44668476153548,113.41605273361768,-0.9693679720821962,114.87665408131609,0.5009543124502986,-2.9748539712281254,103.7133880079301,1.0
