SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,48.0,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24.0,5,5,5,22,23,128,-6.0,1,1398,1398,1398,141,760,2464,173,121,1375,41,725,399,2265,372,1481,798,465,2738,2276,1018,1341,2081,383,322,1761,1
2024-25,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,48.0,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,21.0,7,5,3,17,13,113,-6.0,1,1398,1398,1398,141,947,1590,853,1045,1217,1242,2000,2166,1028,2039,88,384,1311,2567,1559,1018,438,851,2517,1384,1761,1
2024-25,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,48.0,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,19.0,14,5,10,17,17,92,-15.0,1,1398,1398,1398,141,2295,1446,2378,1863,2221,1411,2561,2484,2233,2039,2461,2589,2263,2343,97,1018,2670,851,1691,2645,2313,1
2024-25,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,48.0,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11.0,11,4,5,14,10,96,-20.0,1,1398,1398,1398,141,1767,987,2074,2128,1217,2457,2647,2728,344,1767,2214,2353,2606,479,412,1455,1341,279,2736,2526,2497,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10T00:00:00,MEM @ POR,W,48.0,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,23.0,15,13,3,17,21,134,45.0,1,1,1,1,141,358,1905,153,621,534,1193,290,460,567,1489,176,384,350,2703,55,7,438,851,715,135,13,1
2024-25,1610612753,ORL,Orlando Magic,0022400204,2024-11-10T00:00:00,ORL vs. WAS,W,48.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,12.0,6,5,7,21,25,121,27.0,1,1,1,1,141,1349,987,1701,443,182,1422,473,794,416,372,2049,1274,1490,715,1937,1018,2143,1861,190,721,126,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10T00:00:00,LAL vs. TOR,W,48.0,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,5.0,9,4,2,15,23,123,20.0,1,1,1,1,141,760,1741,570,1581,1375,1822,373,460,935,1489,2699,2650,590,8,915,1455,181,428,383,589,267,1
2024-25,1610612754,IND,Indiana Pacers,0022400203,2024-11-10T00:00:00,IND vs. NYK,W,48.0,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,10.0,6,4,3,22,20,132,11.0,1,1,1,1,141,612,1446,584,80,285,325,587,794,750,2610,2350,2698,1114,296,1937,1455,438,2081,934,188,634,1
2024-25,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10T00:00:00,GSW @ OKC,W,48.0,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,15.0,8,3,6,26,18,127,11.0,1,1,1,1,141,612,1294,682,80,534,150,1409,1052,2219,727,1271,942,139,1497,1236,1944,1778,2606,1423,366,634,1
2024-25,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10T00:00:00,SAC @ PHX,W,53.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,15.0,7,3,3,20,19,127,9.0,1,1,1,1,9,138,109,902,1863,1375,2168,1409,1687,717,2039,9,84,1942,1497,1559,1944,438,1631,1165,366,753,1
2024-25,1610612738,BOS,Boston Celtics,0022400202,2024-11-10T00:00:00,BOS @ MIL,W,48.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12.0,5,2,8,16,18,113,6.0,1,1,1,1,141,2406,1741,2404,194,118,1088,290,565,344,2039,1052,1634,1114,715,2276,2358,2390,612,1423,1384,959,1
2024-25,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10T00:00:00,DEN vs. DAL,W,48.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,10.0,6,5,5,16,17,122,2.0,1,1,1,1,141,612,1294,682,1045,2439,181,1025,676,2233,727,1481,1106,139,296,1937,1018,1341,612,1691,654,1251,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10T00:00:00,PHI vs. CHA,W,53.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,17.0,8,1,5,23,22,107,2.0,1,1,1,1,9,1767,2025,1427,2359,1971,2391,725,676,1542,2039,1481,1945,1727,1969,1236,2615,1341,2271,525,1866,1251,1
2024-25,1610612745,HOU,Houston Rockets,0022400201,2024-11-10T00:00:00,HOU @ DET,W,48.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,12.0,10,5,6,21,21,101,2.0,1,1,1,1,141,1984,731,2383,2641,1833,2709,1025,934,1702,181,721,239,2521,715,627,1018,1778,1861,715,2300,1251,1
2024-25,1610612748,MIA,Miami Heat,0022400206,2024-11-10T00:00:00,MIA @ MIN,W,48.0,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,23.0,14,9,5,20,20,95,1.0,1,1,1,1,141,2518,2639,1866,1863,2221,1411,1409,1172,1945,2486,556,1448,2606,2703,97,126,1341,1631,934,2555,1334,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10T00:00:00,MIN vs. MIA,L,48.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20.0,13,5,9,20,20,94,-1.0,1,1398,1398,1398,141,2406,1446,2503,1307,358,2263,2304,2484,671,262,1680,798,2120,2457,166,1018,2572,1631,934,2580,1398,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10T00:00:00,DAL @ DEN,L,48.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,10.0,7,5,5,17,16,120,-2.0,1,1398,1398,1398,141,259,1125,301,2128,1971,2095,1796,1687,1869,1489,1481,1634,754,296,1559,1018,1341,851,1945,796,1462,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10T00:00:00,CHA @ PHI,L,53.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,21.0,10,5,1,22,23,105,-2.0,1,1398,1398,1398,9,2295,521,2652,1045,35,2482,874,1172,533,958,430,486,2120,2567,627,1018,39,2081,383,2001,1462,1
2024-25,1610612765,DET,Detroit Pistons,0022400201,2024-11-10T00:00:00,DET vs. HOU,L,48.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,18.0,6,6,5,21,21,99,-2.0,1,1398,1398,1398,141,2295,2025,2074,1863,1833,1849,1409,1052,2219,1202,871,942,2263,2181,1937,653,1341,1861,715,2389,1462,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10T00:00:00,MIL vs. BOS,L,48.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,13.0,9,8,2,18,16,107,-6.0,1,1398,1398,1398,141,1767,2382,1092,1307,2095,737,1409,1349,1629,2610,721,1771,2263,944,915,224,181,1105,1945,1866,1761,1
2024-25,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10T00:00:00,PHX vs. SAC,L,53.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,12.0,11,3,3,19,20,118,-9.0,1,1398,1398,1398,9,760,49,2234,305,13,1949,2151,2295,1142,2039,244,689,590,715,412,1944,438,1373,934,971,1973,1
2024-25,1610612752,NYK,New York Knicks,0022400203,2024-11-10T00:00:00,NYK @ IND,L,48.0,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,14.0,5,3,4,20,22,121,-11.0,1,1398,1398,1398,141,474,2146,152,2641,2688,2335,473,565,1011,2039,1680,2074,1942,1213,2276,1944,852,1631,525,721,2105,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10T00:00:00,OKC vs. GSW,L,48.0,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,11.0,4,6,3,18,26,116,-11.0,1,1398,1398,1398,141,1166,621,1766,1863,1971,1646,587,676,1103,529,2350,1771,1490,479,2493,653,438,1105,129,1128,2105,1
2024-25,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10T00:00:00,TOR @ LAL,L,48.0,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18.0,2,2,4,23,15,103,-20.0,1,1398,1398,1398,141,2148,2263,1690,2128,2439,1527,874,1172,533,958,2214,1945,1311,2181,2751,2358,852,2271,2184,2173,2497,1
2024-25,1610612764,WAS,Washington Wizards,0022400204,2024-11-10T00:00:00,WAS @ ORL,L,48.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,17.0,4,7,5,25,21,94,-27.0,1,1398,1398,1398,141,2608,2765,1559,2128,1971,2095,1025,794,2025,2291,1867,2353,2410,1969,2493,406,1341,2523,715,2580,2656,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10T00:00:00,POR vs. MEM,L,48.0,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,24.0,9,3,13,21,17,89,-45.0,1,1398,1398,1398,141,2518,169,2769,2777,643,2794,1211,1349,1065,262,2350,1448,2606,2738,915,1944,2778,1861,1691,2699,2782,1
2024-25,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09T00:00:00,CHI @ ATL,W,48.0,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,18.0,12,6,5,18,19,125,12.0,1,1,1,1,141,474,845,725,1307,1053,1646,725,1052,486,727,1052,798,590,2181,266,653,1341,1105,1165,467,584,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09T00:00:00,CLE vs. BKN,W,48.0,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,16.0,12,5,2,18,14,105,5.0,1,1,1,1,141,1573,2735,244,2128,2518,1381,1614,1687,1314,2706,2049,2650,1727,1766,266,1018,181,1105,2368,2001,1035,1
2024-25,1610612746,LAC,LA Clippers,0022400200,2024-11-09T00:00:00,LAC vs. TOR,W,48.0,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14.0,6,8,5,20,23,105,2.0,1,1,1,1,141,2406,2680,1518,2128,2648,1013,230,211,1425,2291,244,798,2606,1213,1937,224,1341,1631,383,2001,1251,1
2024-25,1610612762,UTA,Utah Jazz,0022400197,2024-11-09T00:00:00,UTA @ SAS,W,48.0,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,18.0,13,4,10,20,26,111,1.0,1,1,1,1,141,1984,2263,1446,2128,1971,2095,230,101,2059,1767,721,1106,1942,2181,166,1455,2670,1631,129,1553,1334,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09T00:00:00,SAS vs. UTA,L,48.0,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,20.0,8,10,4,26,20,110,-1.0,1,1398,1398,1398,141,1984,1905,1759,443,227,1329,1211,1687,309,2486,1680,2353,754,2457,1236,67,852,2606,934,1644,1398,1
2024-25,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09T00:00:00,TOR @ LAC,L,48.0,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10.0,8,5,8,23,20,103,-2.0,1,1398,1398,1398,141,1573,521,2194,1863,1375,2168,2151,1349,2717,958,1481,1274,1311,296,1236,1018,2390,2271,934,2173,1462,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09T00:00:00,BKN @ CLE,L,48.0,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,20.0,4,2,5,14,18,100,-5.0,1,1398,1398,1398,141,2518,2680,1756,812,534,1491,1211,1856,97,1489,2461,2451,2263,2457,2493,2358,1341,279,1423,2346,1685,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09T00:00:00,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,1398,1398,1398,141,1349,1294,1503,2359,2439,2018,473,321,1906,1489,2049,2074,465,1213,1236,1018,1778,1373,1423,1384,2162,1
2024-25,1610612753,ORL,Orlando Magic,0022400186,2024-11-08T00:00:00,ORL vs. NOP,W,48.0,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,15.0,9,8,1,14,19,115,27.0,1,1,1,1,141,612,1741,406,2539,2095,2520,1211,1349,1065,1202,1481,1448,922,1497,915,224,39,279,1165,1211,126,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08T00:00:00,MIN vs. POR,W,48.0,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20.0,9,7,7,21,17,127,25.0,1,1,1,1,141,358,352,1009,43,118,438,2304,2404,1357,1489,320,576,350,2457,915,406,2143,1861,1691,366,158,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,48.0,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,19.0,10,10,8,19,27,128,24.0,1,1,1,1,141,474,352,1234,1045,534,1795,473,794,416,727,556,486,590,2343,627,67,2390,1373,81,322,177,1
2024-25,1610612752,NYK,New York Knicks,0022400189,2024-11-08T00:00:00,NYK vs. MIL,W,48.0,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,11.0,7,3,5,20,16,116,22.0,1,1,1,1,141,947,987,1259,1045,285,2089,1409,1687,717,529,1052,689,139,479,1559,1944,1341,1631,1945,1128,223,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08T00:00:00,CHA vs. IND,W,48.0,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,15.0,6,7,4,16,16,103,20.0,1,1,1,1,141,1984,1125,2174,443,118,1634,2442,2586,779,727,88,110,1942,1497,1937,406,852,612,1945,2173,267,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,48.0,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,20.0,7,7,4,12,24,136,19.0,1,1,1,1,141,474,1905,237,121,643,203,290,460,567,1767,1052,1448,259,2457,1559,406,852,100,273,103,299,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08T00:00:00,OKC vs. HOU,W,48.0,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,11.0,9,8,3,23,18,126,19.0,1,1,1,1,141,474,1125,597,1045,1375,1108,725,1052,486,2291,1052,1771,1727,479,915,224,438,2271,1423,415,299,1
2024-25,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08T00:00:00,DEN vs. MIA,W,48.0,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,18.0,5,5,1,13,19,135,13.0,1,1,1,1,141,138,2382,11,305,1682,84,1211,1687,309,2486,1271,2074,71,2181,2276,1018,39,159,1165,118,534,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,48.0,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,13.0,1,13,4,17,14,116,10.0,1,1,1,1,141,760,1905,477,621,1682,309,2151,2404,567,2610,244,1106,922,944,2784,7,852,851,2368,1128,691,1
2024-25,1610612746,LAC,LA Clippers,0022400196,2024-11-08T00:00:00,LAC @ SAC,W,48.0,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21.0,7,2,3,21,19,107,9.0,1,1,1,1,141,2295,2382,1809,1045,2335,242,587,1052,215,958,721,689,2410,2567,1559,2358,438,1861,1165,1866,753,1
2024-25,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,53.0,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13.0,7,9,3,15,22,108,4.0,1,1,1,1,9,1767,1125,1992,1045,47,2455,1409,1687,717,2706,871,2074,1942,944,1559,126,438,428,525,1799,1111,1
2024-25,1610612765,DET,Detroit Pistons,0022400185,2024-11-08T00:00:00,DET vs. ATL,W,48.0,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,21.0,7,8,7,18,21,122,1.0,1,1,1,1,141,760,1741,570,1307,1971,907,587,258,2363,1202,1052,1106,1114,2567,1559,224,2143,1105,715,654,1334,1
2024-25,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08T00:00:00,PHX @ DAL,W,48.0,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,9.0,6,2,1,18,22,114,1.0,1,1,1,1,141,947,1741,725,812,1053,1013,2000,1856,1997,1202,2461,2353,1311,174,1937,2358,39,1105,525,1292,1334,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08T00:00:00,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,1398,1398,1398,141,760,352,1647,812,1538,627,1025,1052,1396,372,2049,1274,590,2181,266,406,2390,1861,1423,721,1398,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08T00:00:00,DAL vs. PHX,L,48.0,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,11.0,5,1,2,22,18,113,-1.0,1,1398,1398,1398,141,1349,2464,540,1863,1971,1646,725,1172,226,2039,1680,2074,2606,479,2276,2615,181,2081,1423,1384,1398,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08T00:00:00,BKN @ BOS,L,53.0,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,13.0,6,3,9,22,15,104,-4.0,1,1398,1398,1398,9,1349,169,2368,2128,1217,2457,2151,2295,1142,958,320,384,1727,944,1937,1944,2572,2081,2184,2089,1616,1
2024-25,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08T00:00:00,SAC vs. LAC,L,48.0,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,14.0,6,3,2,19,21,98,-9.0,1,1398,1398,1398,141,2148,2586,1228,2791,2648,2792,587,934,439,2610,1867,2529,2521,1213,1937,1944,181,1373,715,2437,1973,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08T00:00:00,PHI @ LAL,L,48.0,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,8.0,6,4,13,14,17,106,-10.0,1,1398,1398,1398,141,1767,430,2417,1307,1053,1646,1614,1052,2481,727,1680,1274,922,91,1937,1455,2778,279,1691,1925,2043,1
2024-25,1610612748,MIA,Miami Heat,0022400194,2024-11-08T00:00:00,MIA @ DEN,L,48.0,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,14.0,11,1,5,19,13,122,-13.0,1,1398,1398,1398,141,474,621,911,121,534,253,2442,2484,1542,1767,2644,2650,259,1213,412,2615,1341,1373,2517,654,2212,1
2024-25,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08T00:00:00,GSW @ CLE,L,48.0,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17.0,14,4,7,24,12,117,-19.0,1,1398,1398,1398,141,358,273,1116,1307,643,2024,2442,2404,2059,1202,2049,1945,350,1969,97,1455,2143,2413,2637,1049,2466,1
2024-25,1610612745,HOU,Houston Rockets,0022400192,2024-11-08T00:00:00,HOU @ OKC,L,48.0,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17.0,7,3,8,18,23,107,-19.0,1,1398,1398,1398,141,1767,1125,1992,1863,2335,1263,1025,676,2233,529,1052,689,2521,1969,1559,1944,2390,1105,383,1866,2466,1
2024-25,1610612754,IND,Indiana Pacers,0022400184,2024-11-08T00:00:00,IND @ CHA,L,48.0,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,14.0,10,4,7,16,16,83,-20.0,1,1398,1398,1398,141,2608,2146,2509,2359,2439,2018,2647,2404,2717,2291,1867,2353,1727,1213,627,1455,2143,612,1945,2770,2497,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08T00:00:00,MIL @ NYK,L,48.0,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12.0,1,5,3,16,20,94,-22.0,1,1398,1398,1398,141,2295,2146,1985,2641,2335,2634,1614,1052,2481,1202,1867,1771,2410,715,2784,1018,438,612,934,2580,2550,1
2024-25,1610612764,WAS,Washington Wizards,0022400191,2024-11-08T00:00:00,WAS @ MEM,L,48.0,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,18.0,14,8,10,27,19,104,-24.0,1,1398,1398,1398,141,1984,731,2383,2359,1682,2498,874,1052,879,1202,1867,1771,1114,2181,97,224,2670,2667,1165,2089,2600,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08T00:00:00,POR @ MIN,L,48.0,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,17.0,11,7,7,17,21,102,-25.0,1,1398,1398,1398,141,1767,987,2074,2713,2688,2600,1025,934,1702,958,2574,2353,2775,1969,412,406,2143,851,715,2239,2619,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08T00:00:00,NOP @ ORL,L,48.0,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,16.0,10,1,8,19,14,88,-27.0,1,1398,1398,1398,141,2669,2025,2641,2128,2221,1876,1796,2026,897,2486,2574,2737,2606,1766,627,2615,2390,1373,2368,2720,2656,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,48.0,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11.0,13,3,5,21,19,123,23.0,1,1,1,1,141,947,2025,557,812,1682,511,473,321,1906,1202,1867,1771,2410,479,166,1944,1341,1861,1165,589,196,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,141,97,731,180,621,1217,583,1211,2026,1,1489,1867,1945,754,1213,1559,1455,852,851,934,118,389,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,48.0,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16.0,9,4,3,15,14,118,13.0,1,1,1,1,141,760,2263,273,621,1053,709,1796,1856,1436,958,1271,1106,139,1766,915,1455,438,428,2368,971,534,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,48.0,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,14.0,7,3,4,14,15,105,-13.0,1,1398,1398,1398,141,1349,1741,1163,2359,2095,2318,1796,1172,2547,529,2350,1771,1942,1213,1559,1944,852,279,2184,2001,2212,1
2024-25,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,48.0,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,13.0,9,4,4,20,17,119,-16.0,1,1398,1398,1398,141,358,1446,295,812,1538,627,2442,2295,2377,1489,2732,2698,590,944,915,1455,852,1631,1691,871,2363,1
2024-25,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,48.0,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22.0,5,5,3,19,21,100,-23.0,1,1398,1398,1398,141,2608,2639,2074,443,770,659,1211,1856,97,2039,1680,2074,1727,2647,2276,1018,438,1373,715,2346,2573,1
2024-25,1610612745,HOU,Houston Rockets,0022400173,2024-11-06T00:00:00,HOU vs. SAS,W,48.0,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12.0,10,5,6,13,13,127,27.0,1,1,1,1,141,30,430,116,2128,2591,1224,2561,2295,2653,1202,1052,1106,922,715,627,1018,1778,159,2517,366,126,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06T00:00:00,DAL vs. CHI,W,48.0,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,15.0,11,4,2,19,17,119,20.0,1,1,1,1,141,612,731,1021,1581,1217,1949,1211,1349,1065,1767,430,798,259,1497,412,1455,181,1373,1691,871,267,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06T00:00:00,MEM vs. LAL,W,48.0,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,18.0,5,6,1,17,18,131,17.0,1,1,1,1,141,259,731,512,443,1833,103,1025,1052,1396,958,430,486,922,2181,2276,653,39,851,1423,229,359,1
2024-25,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06T00:00:00,SAC vs. TOR,W,48.0,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,10.0,7,5,1,13,23,122,15.0,1,1,1,1,141,1166,1125,1376,2128,1682,2270,92,211,439,372,1481,798,1311,296,1559,1018,39,159,383,654,433,1
2024-25,1610612746,LAC,LA Clippers,0022400179,2024-11-06T00:00:00,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,141,1349,2765,93,1581,2518,511,1409,1687,717,2039,2758,2769,1114,2343,266,2615,181,612,525,1644,584,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06T00:00:00,CLE @ NOP,W,48.0,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,13.0,6,10,8,21,14,131,9.0,1,1,1,1,141,67,430,234,443,1682,170,2442,2484,1542,958,1052,942,259,944,1937,67,2390,1861,2368,229,753,1
2024-25,1610612754,IND,Indiana Pacers,0022400170,2024-11-06T00:00:00,IND vs. ORL,W,48.0,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,11.0,7,3,5,24,22,118,7.0,1,1,1,1,141,1349,2680,255,1581,2648,270,290,676,165,2706,1481,2451,2263,479,1559,1944,1341,2413,525,971,895,1
2024-25,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06T00:00:00,GSW @ BOS,W,48.0,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11.0,6,5,3,19,18,118,6.0,1,1,1,1,141,1166,987,1488,1045,1833,686,725,934,779,372,430,239,2120,479,1937,1018,438,1373,1423,971,959,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06T00:00:00,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,141,612,169,1711,812,1217,887,1409,1172,1945,262,1481,689,465,91,266,1455,1341,279,1423,721,1035,1
2024-25,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06T00:00:00,PHX vs. MIA,W,48.0,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,16.0,5,6,3,14,16,115,3.0,1,1,1,1,141,1166,2025,725,305,534,621,2000,1856,1997,1489,721,942,754,1766,2276,653,438,279,1945,1211,1180,1
